1,0.01
2,0.02
3,0.03
4,0.045
5,0.0675
6,0.10125
7,0.151875
8,0.227812
9,0.327812
10,0.427812
11,0.527812
12,0.627813
13,0.727813
14,0.827812
15,0.927813
16,1.02781
17,1.12781
18,1.22781
19,1.32781
20,1.42781
21,1.52781
22,1.62781
23,1.72781
24,1.82781
25,1.92781
26,2.02781
27,2.12781
28,2.22781
29,2.32781
30,2.42781
31,2.52781
32,2.62781
33,2.72781
34,2.82781
35,2.92781
36,3.02781
37,3.12781
38,3.22781
39,3.32781
40,3.42781
41,3.52781
42,3.62781
43,3.72781
44,3.82781
45,3.92781
46,4.02781
47,4.12781
48,4.22781
49,4.32781
50,4.42781
51,4.52781
52,4.62781
53,4.72781
54,4.82781
55,4.92781
56,5.02781
57,5.12781
58,5.22781
59,5.32781
60,5.42781
61,5.52781
62,5.62781
63,5.72781
64,5.82781
65,5.92781
66,6.02781
67,6.12781
68,6.22781
69,6.32781
70,6.42781
71,6.52781
72,6.62781
73,6.72781
74,6.82781
75,6.92781
76,7.02781
77,7.12781
78,7.22781
79,7.32781
80,7.42781
81,7.52781
82,7.62781
83,7.72781
84,7.82781
85,7.92781
86,8.02781
87,8.12781
88,8.22781
89,8.32781
90,8.42781
91,8.52781
92,8.62781
93,8.72781
94,8.82781
95,8.92781
96,9.02781
97,9.12781
98,9.22781
99,9.32781
100,9.42781
101,9.52781
102,9.62781
103,9.72781
104,9.82781
105,9.92781
106,10.0278
107,10.1278
108,10.2278
109,10.3278
110,10.4278
111,10.5278
112,10.6278
113,10.7278
114,10.8278
115,10.9278
116,11.0278
117,11.1278
118,11.2278
119,11.3278
120,11.4278
121,11.5278
122,11.6278
123,11.7278
124,11.8278
125,11.9278
126,12.0278
127,12.1278
128,12.2278
129,12.3278
130,12.4278
131,12.5278
132,12.6278
133,12.7278
134,12.8278
135,12.9278
136,13.0278
137,13.1278
138,13.2278
139,13.3278
140,13.4278
141,13.5278
142,13.6278
143,13.7278
144,13.8278
145,13.9278
146,14.0278
147,14.1278
148,14.2278
149,14.3278
150,14.4278
151,14.5278
152,14.6278
153,14.7278
154,14.8278
155,14.9278
156,15.0278
157,15.1278
158,15.2278
159,15.3278
160,15.4278
161,15.5278
162,15.6278
163,15.7278
164,15.8278
165,15.9278
166,16.0278
167,16.1278
168,16.2278
169,16.3278
170,16.4278
171,16.5278
172,16.6278
173,16.7278
174,16.8278
175,16.9278
176,17.0278
177,17.1278
178,17.2278
179,17.3278
180,17.4278
181,17.5278
182,17.6278
183,17.7278
184,17.8278
185,17.9278
186,18.0278
187,18.1278
188,18.2278
189,18.3278
190,18.4278
191,18.5278
192,18.6278
193,18.7278
194,18.8278
195,18.9278
196,19.0278
197,19.1278
198,19.2278
199,19.3278
200,19.4278
201,19.5278
202,19.6278
203,19.7278
204,19.8278
205,19.9278
206,20.0278
207,20.1278
208,20.2278
209,20.3278
210,20.4278
211,20.5278
212,20.6278
213,20.7278
214,20.8278
215,20.9278
216,21.0278
217,21.1278
218,21.2278
219,21.3278
220,21.4278
221,21.5278
222,21.6278
223,21.7278
224,21.8278
225,21.9278
226,22.0278
227,22.1278
228,22.2278
229,22.3278
230,22.4278
231,22.5278
232,22.6278
233,22.7278
234,22.8278
235,22.9278
236,23.0278
237,23.1278
238,23.2278
239,23.3278
240,23.4278
241,23.5278
242,23.6278
243,23.7278
244,23.8278
245,23.9278
246,24.0278
247,24.1278
248,24.2278
249,24.3278
250,24.4278
251,24.5278
252,24.6278
253,24.7278
254,24.8278
255,24.9278
256,25.0278
257,25.1278
258,25.2278
259,25.3278
260,25.4278
261,25.5278
262,25.6278
263,25.7278
264,25.8278
265,25.9278
266,26.0278
267,26.1278
268,26.2278
269,26.3278
270,26.4278
271,26.5278
272,26.6278
273,26.7278
274,26.8278
275,26.9278
276,27.0278
277,27.1278
278,27.2278
279,27.3278
280,27.4278
281,27.5278
282,27.6278
283,27.7278
284,27.8278
285,27.9278
286,28.0278
287,28.1278
288,28.2278
289,28.3278
290,28.4278
291,28.5278
292,28.6278
293,28.7278
294,28.8278
295,28.9278
296,29.0278
297,29.1278
298,29.2278
299,29.3278
300,29.4278
301,29.5278
302,29.6278
303,29.7278
304,29.8278
305,29.9278
306,30.0278
307,30.1278
308,30.2278
309,30.3278
310,30.4278
311,30.5278
312,30.6278
313,30.7278
314,30.8278
315,30.9278
316,31.0278
317,31.1278
318,31.2278
319,31.3278
320,31.4278
321,31.5278
322,31.6278
323,31.7278
324,31.8278
325,31.9278
326,32.0278
327,32.1278
328,32.2278
329,32.3278
330,32.4278
331,32.5278
332,32.6278
333,32.7278
334,32.8278
335,32.9278
336,33.0278
337,33.1278
338,33.2278
339,33.3278
340,33.4278
341,33.5278
342,33.6278
343,33.7278
344,33.8278
345,33.9278
346,34.0278
347,34.1278
348,34.2278
349,34.3278
350,34.4278
351,34.5278
352,34.6278
353,34.7278
354,34.8278
355,34.9278
356,35.0278
357,35.1278
358,35.2278
359,35.3278
360,35.4278
361,35.5278
362,35.6278
363,35.7278
364,35.8278
365,35.9278
366,36.0278
367,36.1278
368,36.2278
369,36.3278
370,36.4278
371,36.5278
372,36.6278
373,36.7278
374,36.8278
375,36.9278
376,37.0278
377,37.1278
378,37.2278
379,37.3278
380,37.4278
381,37.5278
382,37.6278
383,37.7278
384,37.8278
385,37.9278
386,38.0278
387,38.1278
388,38.2278
389,38.3278
390,38.4278
391,38.5278
392,38.6278
393,38.7278
394,38.8278
395,38.9278
396,39.0278
397,39.1278
398,39.2278
399,39.3278
400,39.4278
401,39.5278
402,39.6278
403,39.7278
404,39.8278
405,39.9278
406,40.0278
407,40.1278
408,40.2278
409,40.3278
410,40.4278
411,40.5278
412,40.6278
413,40.7278
414,40.8278
415,40.9278
416,41.0278
417,41.1278
418,41.2278
419,41.3278
420,41.4278
421,41.5278
422,41.6278
423,41.7278
424,41.8278
425,41.9278
426,42.0278
427,42.1278
428,42.2278
429,42.3278
430,42.4278
431,42.5278
432,42.6278
433,42.7278
434,42.8278
435,42.9278
436,43.0278
437,43.1278
438,43.2278
439,43.3278
440,43.4278
441,43.5278
442,43.6278
443,43.7278
444,43.8278
445,43.9278
446,44.0278
447,44.1278
448,44.2278
449,44.3278
450,44.4278
451,44.5278
452,44.6278
453,44.7278
454,44.8278
455,44.9278
456,45.0278
457,45.1278
458,45.2278
459,45.3278
460,45.4278
461,45.5278
462,45.6278
463,45.7278
464,45.8278
465,45.9278
466,46.0278
467,46.1278
468,46.2278
469,46.3278
470,46.4278
471,46.5278
472,46.6278
473,46.7278
474,46.8278
475,46.9278
476,47.0278
477,47.1278
478,47.2278
479,47.3278
480,47.4278
481,47.5278
482,47.6278
483,47.7278
484,47.8278
485,47.9278
486,48.0278
487,48.1278
488,48.2278
489,48.3278
490,48.4278
491,48.5278
492,48.6278
493,48.7278
494,48.8278
495,48.9278
496,49.0278
497,49.1278
498,49.2278
499,49.3278
500,49.4278
501,49.5278
502,49.6278
503,49.7278
504,49.8278
505,49.9278
506,50
1,50.01
2,50.02
3,50.03
4,50.05
5,50.08
6,50.125
7,50.1925
8,50.2925
9,50.3925
10,50.4925
11,50.5925
12,50.6925
13,50.7925
14,50.8925
15,50.9925
16,51.0925
17,51.1925
18,51.2925
19,51.3925
20,51.4925
21,51.5925
22,51.6925
23,51.7925
24,51.8925
25,51.9925
26,52.0925
27,52.1925
28,52.2925
29,52.3925
30,52.4925
31,52.5925
32,52.6925
33,52.7925
34,52.8925
35,52.9925
36,53.0925
37,53.1925
38,53.2925
39,53.3925
40,53.4925
41,53.5925
42,53.6925
43,53.7925
44,53.8925
45,53.9925
46,54.0925
47,54.1925
48,54.2925
49,54.3925
50,54.4925
51,54.5925
52,54.6925
53,54.7925
54,54.8925
55,54.9925
56,55.0925
57,55.1925
58,55.2925
59,55.3925
60,55.4925
61,55.5925
62,55.6925
63,55.7925
64,55.8925
65,55.9925
66,56.0925
67,56.1925
68,56.2925
69,56.3925
70,56.4925
71,56.5925
72,56.6925
73,56.7925
74,56.8925
75,56.9925
76,57.0925
77,57.1925
78,57.2925
79,57.3925
80,57.4925
81,57.5925
82,57.6925
83,57.7925
84,57.8925
85,57.9925
86,58.0925
87,58.1925
88,58.2925
89,58.3925
90,58.4925
91,58.5925
92,58.6925
93,58.7925
94,58.8925
95,58.9925
96,59.0925
97,59.1925
98,59.2925
99,59.3925
100,59.4925
101,59.5925
102,59.6925
103,59.7925
104,59.8925
105,59.9925
106,60.0925
107,60.1925
108,60.2925
109,60.3925
110,60.4925
111,60.5925
112,60.6925
113,60.7925
114,60.8925
115,60.9925
116,61.0925
117,61.1925
118,61.2925
119,61.3925
120,61.4925
121,61.5925
122,61.6925
123,61.7925
124,61.8925
125,61.9925
126,62.0925
127,62.1925
128,62.2925
129,62.3925
130,62.4925
131,62.5925
132,62.6925
133,62.7925
134,62.8925
135,62.9925
136,63.0925
137,63.1925
138,63.2925
139,63.3925
140,63.4925
141,63.5925
142,63.6925
143,63.7925
144,63.8925
145,63.9925
146,64.0925
147,64.1925
148,64.2925
149,64.3925
150,64.4925
151,64.5925
152,64.6925
153,64.7925
154,64.8925
155,64.9925
156,65.0925
157,65.1925
158,65.2925
159,65.3925
160,65.4925
161,65.5925
162,65.6925
163,65.7925
164,65.8925
165,65.9925
166,66.0925
167,66.1925
168,66.2925
169,66.3925
170,66.4925
171,66.5925
172,66.6925
173,66.7925
174,66.8925
175,66.9925
176,67.0925
177,67.1925
178,67.2925
179,67.3925
180,67.4925
181,67.5925
182,67.6925
183,67.7925
184,67.8925
185,67.9925
186,68.0925
187,68.1925
188,68.2925
189,68.3925
190,68.4925
191,68.5925
192,68.6925
193,68.7925
194,68.8925
195,68.9925
196,69.0925
197,69.1925
198,69.2925
199,69.3925
200,69.4925
201,69.5925
202,69.6925
203,69.7925
204,69.8925
205,69.9925
206,70.0925
207,70.1925
208,70.2925
209,70.3925
210,70.4925
211,70.5925
212,70.6925
213,70.7925
214,70.8925
215,70.9925
216,71.0925
217,71.1925
218,71.2925
219,71.3925
220,71.4925
221,71.5925
222,71.6925
223,71.7925
224,71.8925
225,71.9925
226,72.0925
227,72.1925
228,72.2925
229,72.3925
230,72.4925
231,72.5925
232,72.6925
233,72.7925
234,72.8925
235,72.9925
236,73.0925
237,73.1925
238,73.2925
239,73.3925
240,73.4925
241,73.5925
242,73.6925
243,73.7925
244,73.8925
245,73.9925
246,74.0925
247,74.1925
248,74.2925
249,74.3925
250,74.4925
251,74.5925
252,74.6925
253,74.7925
254,74.8925
255,74.9925
256,75.0925
257,75.1925
258,75.2925
259,75.3925
260,75.4925
261,75.5925
262,75.6925
263,75.7925
264,75.8925
265,75.9925
266,76.0925
267,76.1925
268,76.2925
269,76.3925
270,76.4925
271,76.5925
272,76.6925
273,76.7925
274,76.8925
275,76.9925
276,77.0925
277,77.1925
278,77.2925
279,77.3925
280,77.4925
281,77.5925
282,77.6925
283,77.7925
284,77.8925
285,77.9925
286,78.0925
287,78.1925
288,78.2925
289,78.3925
290,78.4925
291,78.5925
292,78.6925
293,78.7925
294,78.8925
295,78.9925
296,79.0925
297,79.1925
298,79.2925
299,79.3925
300,79.4925
301,79.5925
302,79.6925
303,79.7925
304,79.8925
305,79.9925
306,80.0925
307,80.1925
308,80.2925
309,80.3925
310,80.4925
311,80.5925
312,80.6925
313,80.7925
314,80.8925
315,80.9925
316,81.0925
317,81.1925
318,81.2925
319,81.3925
320,81.4925
321,81.5925
322,81.6925
323,81.7925
324,81.8925
325,81.9925
326,82.0925
327,82.1925
328,82.2925
329,82.3925
330,82.4925
331,82.5925
332,82.6925
333,82.7925
334,82.8925
335,82.9925
336,83.0925
337,83.1925
338,83.2925
339,83.3925
340,83.4925
341,83.5925
342,83.6925
343,83.7925
344,83.8925
345,83.9925
346,84.0925
347,84.1925
348,84.2925
349,84.3925
350,84.4925
351,84.5925
352,84.6925
353,84.7925
354,84.8925
355,84.9925
356,85.0925
357,85.1925
358,85.2925
359,85.3925
360,85.4925
361,85.5925
362,85.6925
363,85.7925
364,85.8925
365,85.9925
366,86.0925
367,86.1925
368,86.2925
369,86.3925
370,86.4925
371,86.5925
372,86.6925
373,86.7925
374,86.8925
375,86.9925
376,87.0925
377,87.1925
378,87.2925
379,87.3925
380,87.4925
381,87.5925
382,87.6925
383,87.7925
384,87.8925
385,87.9925
386,88.0925
387,88.1925
388,88.2925
389,88.3925
390,88.4925
391,88.5925
392,88.6925
393,88.7925
394,88.8925
395,88.9925
396,89.0925
397,89.1925
398,89.2925
399,89.3925
400,89.4925
